Country,Year,"Aged 0-14, 1970-2050","No education, 1970-2050","Primary education, 1970-2050","Secondary education, 1970-2050","Tertiary education, 1970-2050"
"Sri Lanka",2015,5365150,651330.283,3625695.852,8579953.176,2827181.305
"Sri Lanka",2020,5233650,567708.1704,3353095.755,8984408.738,3172465.123
"Sri Lanka",2025,4866110,485897.9801,3046022.265,9249906.123,3522616.355
"Sri Lanka",2030,4584450,406449.1475,2717955.968,9449462.566,3858176.238
"Sri Lanka",2035,4422250,330349.052,2376315.802,9528085.442,4198649.153
"Sri Lanka",2040,4330200,259304.3554,2034441.027,9453913.977,4527938.33
"Sri Lanka",2045,4195450,196049.5086,1708808.909,9254358.162,4819304.984
"Sri Lanka",2050,3978850,142741.6048,1413447.014,8967826.99,5064216.43
Sweden,1970,1676450,8.155775,2908516.853,2888797.402,569107.5898
Sweden,1975,1695260,5.230564,2630989.512,3171316.532,694998.7255
Sweden,1980,1628350,2.922815,2338297.61,3518891.366,824938.1005
Sweden,1985,1516560,1.556569,2077469.815,3865170.508,943228.1203
Sweden,1990,1535020,0.555742,1759929.689,4187727.391,1076182.365
Sweden,1995,1664020,0.0861,1487278.467,4417993.076,1257658.37
Sweden,2000,1632660,0.0089,1221978.479,4628708.269,1382951.751
Sweden,2005,1570970,0,996720.0063,4959023.938,1508927.213
Sweden,2010,1551060,0,789983.074,5296261.264,1648639.747
Sweden,2015,1654700,0,604970.79,5442624.687,1810878.203
Sweden,2020,1769190,0,445883.2264,5591427.469,1966456.984
Sweden,2025,1849500,0,313575.374,5763227.491,2096723.979
Sweden,2030,1916240,0,209240.2151,5875724.071,2236703.702
Sweden,2035,1937420,0,132604.6669,5943908.084,2385181.973
Sweden,2040,1952050,0,81074.41327,5968843.065,2539107.353
Sweden,2045,1999810,0,49232.33484,5936313.292,2705619.847
Sweden,2050,2078540,0,30279.45324,5867757.809,2880944
Switzerland,1970,1463980,5.512726,311588.5918,3957697.521,446878.3747
Switzerland,1975,1439780,3.435834,316753.4198,4071701.751,528191.3937
Switzerland,1980,1260710,1.96223,323230.3886,4148049.333,600818.3164
Switzerland,1985,1148510,1.032115,320595.0038,4361241.371,711312.5929
Switzerland,1990,1136630,0.434585,302050.9971,4527947.513,850211.0549
Switzerland,1995,1237450,0.0675,292588.9249,4587007.029,977013.9783
Switzerland,2000,1248940,0.0098,286269.8954,4618117.629,1085362.381
Switzerland,2005,1205340,0,322191.0632,4676958.904,1183522.136
Switzerland,2010,1168100,0,363284.3966,4752102.741,1292105.153
Switzerland,2015,1148670,0,370772.2274,4798529.26,1413048.874
Switzerland,2020,1172720,0,376337.4135,4778055.716,1546594.047
Switzerland,2025,1201840,0,384016.9635,4727835.136,1677053.448
Switzerland,2030,1232340,0,389706.4048,4670869.007,1797507.228
Switzerland,2035,1245810,0,413798.3967,4593151.318,1914019.693
Switzerland,2040,1242240,0,433199.4502,4506265.823,2033836.33
Switzerland,2045,1237850,0,446699.502,4398708.069,2163597.496
Switzerland,2050,1248880,0,453751.5093,4263497.302,2303840.175
Syria,1970,3035770,1654196.043,1466615.539,149126.1809,50682.23683
Syria,1975,3640160,1628886.951,1918246.329,269227.6521,72889.06738
Syria,1980,4338840,1578277.352,2409847.897,467877.2508,106837.5
Syria,1985,5100080,1568796.337,2969785.291,782107.2434,150451.1294
Syria,1990,5753360,1537095.372,3846261.189,982109.8589,199793.5806
Syria,1995,6180570,1510343.787,5022730.498,1242774.812,260080.9035
Syria,2000,6404910,1462733.141,6348986.131,1658684.805,335025.9216
Syria,2005,7229970,1440581.274,7814115.562,2255173.966,470174.2332
Syria,2010,7532380,1389965.457,9060691.463,2940459.43,649500.8456
Syria,2015,7338200,1282758.744,9870833.754,3749493.007,838984.6797
Syria,2020,7152630,1175678.502,10673858.48,4788379.956,1057959.95
Syria,2025,7142450,1065595.149,11359568.53,6104132.534,1311669.352
Syria,2030,7365740,950800.4832,11796710.37,7581058.788,1614846.515
Syria,2035,7421480,834248.1183,12291374.81,8744295.709,1974078.059
Syria,2040,7291290,719856.7804,12560186.27,9829768.594,2378324.433
Syria,2045,7045810,611038.628,12616680.45,10860789.67,2808270.041
Syria,2050,6790890,509584.5301,12469855.77,11861770.48,3251983.184
Tajikistan,1970,1371400,60721.32679,871425.8303,555818.6038,82144.23917
Tajikistan,1975,1562940,54939.46976,905090.1776,804139.016,114891.3366
Tajikistan,1980,1695580,48510.57778,932576.7914,1121705.776,154326.8546
Tajikistan,1985,1942150,42109.78746,904472.9323,1476557.834,201519.4467
Tajikistan,1990,2288770,36309.87079,885837.8294,1842631.525,249600.7745
Tajikistan,1995,2520820,27953.09265,850579.9403,2089385.105,281651.8621
Tajikistan,2000,2614820,24138.47723,911080.7358,2296070.254,325010.5327
Tajikistan,2005,2567880,21892.80187,1011983.491,2577142.268,361521.8387
Tajikistan,2010,2544670,19385.0746,1063654.227,2999660.514,433556.2191
Tajikistan,2015,2525890,16905.381,1013912.789,3546449.681,540199.9923
Tajikistan,2020,2521670,14557.44315,947652.1391,4062146.654,664106.5345
Tajikistan,2025,2465000,12526.72409,872973.4276,4564532.136,797902.1601
Tajikistan,2030,2360740,10833.83072,786992.3384,5086406.266,942587.8527
Tajikistan,2035,2229320,9410.648452,781972.3611,5497007.889,1104675.065
Tajikistan,2040,2114890,8161.521875,766099.9835,5830020.658,1287146.081
Tajikistan,2045,2020550,7014.844988,738183.2627,6061462.881,1484380.684
Tajikistan,2050,1924330,5926.84478,698097.3566,6203960.659,1685463.118
Tanzania,1970,6287450,4525063.267,2652785.286,122325.0639,10726.38299
Tanzania,1975,7410740,4717997.598,3598675.814,224328.2042,18508.38429
Tanzania,1980,8696000,4813366.378,4775466.498,362240.5353,29496.58848
Tanzania,1985,10141480,4868788.368,6262051.389,531587.1707,43363.0716
Tanzania,1990,11735750,4995273.707,8033900.319,681268.3471,62917.62761
Tanzania,1995,13577520,5261113.673,10205488.22,888160.0604,97248.04791
Tanzania,2000,15229380,5467264.979,12162478.04,1035135.328,126941.6615
Tanzania,2005,17285550,5593507.76,14292118.58,1328345.097,178851.8845
Tanzania,2010,20051020,5682894.829,16692563.57,1750312.748,252281.3338
Tanzania,2015,22790540,5766485.223,19401997.71,2526734.25,355535.3384
Tanzania,2020,25082600,5825308.539,22564068.1,3695995.519,493333.3282
Tanzania,2025,26629390,5801897.624,25626186.53,5309157.579,685878.856
Tanzania,2030,28019300,5697027.764,28421399.22,7323096.2,951717.0434
Tanzania,2035,29246740,5523407.979,31335860.35,9235001.228,1284877.099
Tanzania,2040,30297020,5298317.588,33936503.57,11459070.67,1687764.102
Tanzania,2045,30939130,5031269.829,36151690.66,14029466.97,2165726.881
Tanzania,2050,31198220,4724135.23,37885291.97,16906261.1,2729322.306
Thailand,1970,16262660,6567119.273,10194610.08,3689647.885,284652.7653
Thailand,1975,18006170,6324870.708,12784522.97,4761977.958,482828.3641
Thailand,1980,18706300,6041388.342,15668050.72,6209970.453,825180.4846
Thailand,1985,18151610,6000244.699,19119682.2,7537446.98,1368986.122
Thailand,1990,17173360,5679679.496,22151552.88,8917929.348,2066018.28
Thailand,1995,16198000,5173695.532,24266683.26,10089975.19,3130426.011
Thailand,2000,15148110,4702373.48,25380751.52,11413680.1,4871464.897
Thailand,2005,14919760,4321340.128,26245324.58,12678092.7,6100318.581
Thailand,2010,14194010,3853918.661,25938477.72,14523979.46,7385990.702
Thailand,2015,13248360,3377786.216,25253967.83,16268797.17,8680999.618
Thailand,2020,12513740,2930318.253,24127677.67,17522920.16,9999734.284
Thailand,2025,12019270,2521455.504,22704401.97,18878670.23,11162764.94
Thailand,2030,11674140,2143729.172,21001507.01,20001550.76,12360344.5
Thailand,2035,11156150,1789076.146,19068819.59,20870844.74,13528477.47
Thailand,2040,10623430,1454477.83,16972211.7,21445054.91,14624032.99
Thailand,2045,10082590,1145741.885,14803459.4,21705867.69,15604896.97
Thailand,2050,9618590,870709.2546,12677701.22,21682145.03,16447602.2
Timor,1970,253200,,,,
Timor,1975,272850,,,,
Timor,1980,231170,,,,
Timor,1985,267120,,,,
Timor,1990,293020,,,,
Timor,1995,358090,,,,
Timor,2000,409260,,,,
Timor,2005,471520,,,,
Timor,2010,519570,,,,
Timor,2015,554880,,,,
Timor,2020,608600,,,,
Timor,2025,653970,,,,
Timor,2030,691630,,,,
Timor,2035,708150,,,,
Timor,2040,703600,,,,
Timor,2045,684900,,,,
Timor,2050,666980,,,,
Togo,1970,938870,931022.165,197261.8068,42185.73192,3480.296287
Togo,1975,1091430,984115.0799,265260.7002,77005.40594,5698.81402
Togo,1980,1242020,1025063.851,336217.4983,128426.0233,8872.627106
Togo,1985,1476360,1110348.616,446174.1538,219733.1711,14554.05926
Togo,1990,1687770,1188219.711,579130.1147,332169.8577,21730.3163
Togo,1995,1829200,1218835.303,745933.1794,462996.1644,30435.35361
Togo,2000,2071350,1289606.271,979781.7086,691038.6692,43933.34845
Togo,2005,2246470,1308079.764,1232343.956,937453.2075,60754.86121
Togo,2010,2389970,1311061.527,1500164.158,1246324.29,83312.19718
Togo,2015,2491870,1303764.682,1764116.633,1647631.762,113549.9062
Togo,2020,2556170,1284451.419,2025488.037,2142737.676,153206.9024
Togo,2025,2596310,1249196.392,2260394.256,2722622.873,204551.6611
Togo,2030,2612400,1198157.073,2457373.39,3370173.664,269682.4628
Togo,2035,2616990,1132512.38,2645579.452,4032021.264,348925.8673
Togo,2040,2592180,1054804.106,2793206.521,4723691.133,442409.3783
Togo,2045,2542550,967559.4296,2897487.959,5431048.348,550449.2364
Togo,2050,2480830,873535.3347,2953811.664,6134342.7,673709.8137
Tonga,1970,40600,,,,
Tonga,1975,40280,,,,
Tonga,1980,38780,,,,
Tonga,1985,38320,,,,
Tonga,1990,37500,,,,
Tonga,1995,37920,,,,
Tonga,2000,37570,,,,
Tonga,2005,38450,,,,
Tonga,2010,38990,,,,
Tonga,2015,38400,,,,
Tonga,2020,35400,,,,
Tonga,2025,31260,,,,
Tonga,2030,28340,,,,
Tonga,2035,26890,,,,
Tonga,2040,25700,,,,
Tonga,2045,24060,,,,
Tonga,2050,21820,,,,
"Trinidad and Tobago",1970,407660,,,,
"Trinidad and Tobago",1975,383800,,,,
"Trinidad and Tobago",1980,369230,,,,
"Trinidad and Tobago",1985,399700,,,,
"Trinidad and Tobago",1990,416550,,,,
"Trinidad and Tobago",1995,397940,,,,
"Trinidad and Tobago",2000,338900,,,,
"Trinidad and Tobago",2005,289170,,,,
"Trinidad and Tobago",2010,276270,,,,
"Trinidad and Tobago",2015,272450,,,,
"Trinidad and Tobago",2020,263230,,,,
"Trinidad and Tobago",2025,239860,,,,
"Trinidad and Tobago",2030,215410,,,,
"Trinidad and Tobago",2035,195080,,,,
"Trinidad and Tobago",2040,181890,,,,
"Trinidad and Tobago",2045,171770,,,,
"Trinidad and Tobago",2050,159730,,,,
Turkey,1970,15004570,10572444.27,7951617.729,2270198.906,369969.0998
Turkey,1975,16375020,10346919.41,9921849.655,3340994.059,541776.8773
Turkey,1980,17612640,10183245.83,12084644.25,4540981.936,787747.9843
Turkey,1985,19039910,9973075.324,14829072.33,6137582.402,1141859.945
Turkey,1990,19678830,9527674.291,17750261.21,7937345.251,1628739.251
Turkey,1995,19820850,9051530.322,20638696.85,10066524.41,2273618.419
Turkey,2000,19555710,8932945.081,22865940.93,12408587,3187816.981
Turkey,2005,19335080,8660251.77,24250994.84,15379383.05,4048863.73
Turkey,2010,19180820,8254197.715,25481112.84,18609827.37,4986863.195
Turkey,2015,18820630,7734293.91,25799398.81,22547631.28,6028043.859
Turkey,2020,18632700,7151561.905,25517484.65,26355403.1,7172791.552
Turkey,2025,18099010,6574553.778,24972086.29,30328097.09,8362232.474
Turkey,2030,17557820,6008467.734,24013197.65,34494597.89,9638262.432
Turkey,2035,16903330,5450246.842,23248512.11,38031968.8,11051765.05
Turkey,2040,16224670,4899190.179,22128926.92,41342280.92,12599791.04
Turkey,2045,15538290,4359908.446,20710189.24,44335003.4,14269915.41
Turkey,2050,14820260,3835724.794,19076611.29,47052869.36,16044661.27
Turkmenistan,1970,984550,200702.9374,212189.8611,729052.1427,62005.05886
Turkmenistan,1975,1095120,165911.6718,201279.8162,970697.5428,87010.96917
Turkmenistan,1980,1182350,134174.9664,185856.6213,1240380.304,118258.1087
Turkmenistan,1985,1308620,106767.295,166689.0723,1495194.198,152239.4343
Turkmenistan,1990,1484470,82847.3359,147855.5239,1760326.001,192531.1388
Turkmenistan,1995,1656490,65093.735,132802.8744,2082026.338,256277.0527
Turkmenistan,2000,1634190,48886.71841,110489.8296,2402372.839,311760.6133
Turkmenistan,2005,1551500,36278.26895,89980.998,2788834.62,382254.0977
Turkmenistan,2010,1473770,26626.98292,69032.85963,3143915.619,470571.3599
Turkmenistan,2015,1505790,19613.01779,49209.18766,3368615.206,575446.1948
Turkmenistan,2020,1510770,14758.44226,35321.86486,3577141.074,681524.2282
Turkmenistan,2025,1490130,11477.41939,24471.52545,3780712.178,787278.9843
Turkmenistan,2030,1426600,9229.526922,15842.77238,3971519.431,897906.4537
Turkmenistan,2035,1347450,7560.855702,11889.06407,4108828.985,1020430.309
Turkmenistan,2040,1283190,6170.679448,8909.624619,4164526.899,1152058.06
Turkmenistan,2045,1238530,4924.963578,6548.455183,4152041.848,1284091.042
Turkmenistan,2050,1201280,3786.245734,4652.296941,4111309.349,1409669.398
Uganda,1970,4426900,2760333.677,1943935.146,270187.6119,40903.56446
Uganda,1975,5159710,2780523.168,2507803.26,372547.8029,72135.76968
Uganda,1980,6032470,2828877.782,3152224.397,533964.3289,109223.4923
Uganda,1985,7073400,2841639.878,3925848.403,804707.1851,156864.5338
Uganda,1990,8498700,2910841.986,4997195.266,1132095.095,227307.6523
Uganda,1995,10103220,2876712.295,6090186.41,1572001.163,330960.1311
Uganda,2000,11800930,2645243.984,7195130.047,2096226.241,509939.7304
Uganda,2005,13862690,2449521.057,8669960.209,2831404.416,706824.3907
Uganda,2010,16189220,2271857.917,10347747.66,3869108.455,969348.1307
Uganda,2015,18712710,2095733.379,12059598.36,5315585.35,1326243.19
Uganda,2020,21165110,1924689.496,13838855.24,7266580.947,1801121.459
Uganda,2025,23564230,1748742.646,15617131.16,9875070.239,2419083.747
Uganda,2030,25996370,1567966.924,17280573.27,13167484.99,3231997.342
Uganda,2035,28343410,1384815.233,18961301.72,16853151.35,4280336.911
Uganda,2040,30456960,1203684.975,20389007.77,20942176.8,5590366.604
Uganda,2045,32152100,1029152.465,21491218.12,25290019.63,7163179.451
Uganda,2050,33410330,865221.7352,22244731.76,29820652.48,8988917.778
Ukraine,1970,11817280,18.709051,15488210.63,17963595.45,2047435.202
Ukraine,1975,11272520,10.592077,13832851.91,21306895.16,2603742.347
Ukraine,1980,10712240,5.277805,11941054.56,24144720.9,3245519.257
Ukraine,1985,11022350,1.652108,9781728.29,26182074.19,3903425.87
Ukraine,1990,11065790,0.368255,7772469.485,28197907.32,4499912.828
Ukraine,1995,10345960,0.0392,5757755.956,29844371.63,5070332.37
Ukraine,2000,8556840,0.002,4118884.892,30485860.02,5694896.975
Ukraine,2005,6887010,0,2817526.239,31060899.82,6153773.353
Ukraine,2010,6452800,0,1828284.543,30550705.41,6635060.424
Ukraine,2015,6724230,0,1132433.802,29239053.67,7022672.05
Ukraine,2020,6912610,0,699650.8335,27871891.53,7246830.685
Ukraine,2025,6467700,0,444121.9954,26845389.18,7377112.332
Ukraine,2030,5822200,0,290179.7524,25699126.36,7553076.721
Ukraine,2035,5325390,0,220412.6572,24249184.23,7788024.571
Ukraine,2040,5128580,0,179297.9308,22567936.31,8005833.344
Ukraine,2045,5145440,0,149578.0594,20815011.39,8158490.872
Ukraine,2050,5150920,0,123376.1419,19136307.58,8250394.637
"United Kingdom",1970,13397080,49.960998,27996726.96,10680676.42,3584746.66
"United Kingdom",1975,13118950,30.347252,26525939.85,12334321.61,4242208.19
"United Kingdom",1980,11828930,15.974095,24890787.4,14523889,5067697.634
"United Kingdom",1985,10872780,8.141608,23041988.91,16512982.23,6126020.72
"United Kingdom",1990,10885350,3.220955,20994694.92,18103518.46,7262983.395
"United Kingdom",1995,11286800,0.589821,18928499.35,19476483.7,8299636.359
"United Kingdom",2000,11197380,0.0885,17047204.29,20985307.18,9658561.389
"United Kingdom",2005,10799900,0,15583504.12,23022215.3,10810986.57
"United Kingdom",2010,10772870,0,14056441.86,24731240.31,12078570.46
"United Kingdom",2015,11273470,0,12464440.13,26122172.23,13410117.69
"United Kingdom",2020,11925490,0,10964587.03,27292040.02,14694131.93
"United Kingdom",2025,12231710,0,9594557.566,28522593.86,15915077.17
"United Kingdom",2030,12294020,0,8335185.561,29473689.52,17171242.65
"United Kingdom",2035,12265130,0,7330818.96,30050211.27,18454045.12
"United Kingdom",2040,12263940,0,6472484.122,30351863.78,19735949.75
"United Kingdom",2045,12386970,0,5750734.257,30330284.14,21023272.06
"United Kingdom",2050,12586790,0,5146335.124,30062204.76,22293296.8
"United States",1970,59375150,2671299.374,27947660.92,104099295.3,15834224.37
"United States",1975,55157970,2311625.228,25552237.82,116563021.7,20314185.26
"United States",1980,51924480,1974723.424,23264269.09,128149061.3,25624696.14
"United States",1985,52534920,1660757.921,20687243.35,137008762.6,31103676.13
"United States",1990,54988870,1406329.233,18469724.78,143749406.3,36760899.65
"United States",1995,58316310,1188148.068,16657360.59,149614204.3,43145797
"United States",2000,60379010,1035525.121,15287534.69,158164738,48904042.21
"United States",2005,60885730,890874.0674,15629152.55,166449773.5,54442807.39
"United States",2010,62316040,765086.126,15989030.36,173991034.7,60648985.09
"United States",2015,62605600,657281.728,15992894.67,179633442.2,67447568.49
"United States",2020,62754670,564781.6403,16127817.12,184679598.8,74536456.86
"United States",2025,62731730,483364.126,16279605.01,189406545.1,81691364.04
"United States",2030,65184210,408770.8071,16372248.4,193686471.1,89156981.95
"United States",2035,66895000,338303.5016,16906805.6,196591804.7,97018365.92
"United States",2040,67873850,271625.7839,17272083.81,198290329.5,105408261.3
"United States",2045,68207590,210210.9604,17431064.62,198880357.4,114354352.8
"United States",2050,68220620,156348.6245,17371241.9,198881981.9,123884219.7
"United States Virgin Islands",1970,23130,,,,
"United States Virgin Islands",1975,35850,,,,
"United States Virgin Islands",1980,35400,,,,
"United States Virgin Islands",1985,35330,,,,
"United States Virgin Islands",1990,29830,,,,
"United States Virgin Islands",1995,29600,,,,
"United States Virgin Islands",2000,28120,,,,
"United States Virgin Islands",2005,24660,,,,
"United States Virgin Islands",2010,22080,,,,
"United States Virgin Islands",2015,20190,,,,
"United States Virgin Islands",2020,18780,,,,
"United States Virgin Islands",2025,17630,,,,
"United States Virgin Islands",2030,16630,,,,
"United States Virgin Islands",2035,15390,,,,
"United States Virgin Islands",2040,13970,,,,
"United States Virgin Islands",2045,12640,,,,
"United States Virgin Islands",2050,11500,,,,
Uruguay,1970,783390,63098.51567,1393194.995,539708.5125,28587.97702
Uruguay,1975,782650,51463.08616,1342666.743,615024.2588,36125.91157
Uruguay,1980,784340,42278.38487,1323589.525,716457.7729,46234.31699
Uruguay,1985,806800,34982.28023,1292894.501,815221.084,58112.1348
Uruguay,1990,808220,29014.06139,1261184.534,935953.1264,70608.2786
Uruguay,1995,805570,23752.69882,1227165.185,1076604.31,84467.80526
Uruguay,2000,814700,20235.81231,1189133.305,1196393.356,97177.52729
Uruguay,2005,789840,16669.02967,1115623.139,1288554.462,113298.9874
Uruguay,2010,758440,13705.27681,1056114.603,1411443.431,132257.2293
Uruguay,2015,725720,11260.23495,987547.7485,1543071.362,154424.5382
Uruguay,2020,694090,9271.178104,918811.6646,1669203.406,181235.7933
Uruguay,2025,662970,7654.205546,848598.072,1782387.969,211016.4327
Uruguay,2030,635780,6345.184174,778274.6258,1884003.035,242572.0443
Uruguay,2035,605690,5272.51221,715502.4275,1964974.24,275696.5689
Uruguay,2040,571370,4370.642969,652759.5576,2029918.536,310578.7749
Uruguay,2045,536750,3584.978091,590242.0769,2078000.05,347403.8582
Uruguay,2050,503790,2882.747133,528415.1906,2111394.915,386054.1241
Uzbekistan,1970,5408080,381243.0339,1553264.747,4307085.815,323336.4034
Uzbekistan,1975,6059910,339682.0489,1344490.732,5764731.587,472205.6322
Uzbekistan,1980,6528100,297313.8383,1146892.741,7295399.041,684214.3798
Uzbekistan,1985,7358840,259564.9733,952707.7253,8674614.603,928462.6986
Uzbekistan,1990,8392090,215146.3508,736363.5483,9964561.051,1207089.049
Uzbekistan,1995,9249310,181326.585,555088.9911,11228047.99,1703886.434
Uzbekistan,2000,9258530,150110.7675,387321.0905,12892612.33,2086675.811
Uzbekistan,2005,8596920,124406.5655,274658.0996,14793940.91,2577093.36
Uzbekistan,2010,8058690,101338.9964,185042.2029,16609598.52,3206838.904
Uzbekistan,2015,7976550,81846.95166,117446.9365,17836994.58,3944057.576
Uzbekistan,2020,8125420,66002.91699,70104.02576,19023955.51,4654759.468
Uzbekistan,2025,7987490,53566.96647,40054.61619,20152281.84,5400502.463
Uzbekistan,2030,7607640,43927.46886,22949.44944,21157856.1,6193824.154
Uzbekistan,2035,7102050,36304.25379,13995.08409,21798517.65,7057843.9
Uzbekistan,2040,6690550,29953.6333,9259.362438,21999055.6,7937597.469
Uzbekistan,2045,6462360,24346.56956,6317.766118,21931774.96,8776015.223
Uzbekistan,2050,6298830,19176.18509,4141.769825,21744051.86,9574415.489
Vanuatu,1970,38650,,,,
Vanuatu,1975,44920,,,,
Vanuatu,1980,51440,,,,
Vanuatu,1985,57580,,,,
Vanuatu,1990,64270,,,,
Vanuatu,1995,71870,,,,
Vanuatu,2000,76750,,,,
Vanuatu,2005,84200,,,,
Vanuatu,2010,91660,,,,
Vanuatu,2015,96120,,,,
Vanuatu,2020,97730,,,,
Vanuatu,2025,97290,,,,
Vanuatu,2030,97840,,,,
Vanuatu,2035,98710,,,,
Vanuatu,2040,98210,,,,
Vanuatu,2045,96290,,,,
Vanuatu,2050,93680,,,,
Vietnam,1970,19871110,7478555.164,13060080.08,3193425.795,246318.9618
Vietnam,1975,21413230,6753989.059,15627350.73,4539369.96,371150.2498
Vietnam,1980,21998950,6021255.454,18289738.83,6066235.744,507479.9725
Vietnam,1985,23761730,5505791.187,21457310.18,7741791.441,693647.1913
Vietnam,1990,25529270,5156612.365,24737415.99,9643773.124,904268.5195
Vietnam,1995,27009350,4935183.772,27966063.96,12068842.12,1204020.15
Vietnam,2000,25268120,4745232.723,31568285.19,14425703.26,1827768.839
Vietnam,2005,22734980,4547404.351,35489124.55,17343918.98,2450584.141
Vietnam,2010,20732480,4313759.744,38325103.51,21048046.55,3238443.355
Vietnam,2015,20943750,4036216.399,39986764.95,24245235.79,4121439.101
Vietnam,2020,20977630,3771963.426,41219010.7,27918511.43,4939573.074
Vietnam,2025,19929350,3520712.812,41954930.16,31726879.6,5873021.228
Vietnam,2030,18325190,3277121.057,42157158.73,35577726.06,6908377.728
Vietnam,2035,16726420,3031153.11,41736623.97,39239669.59,8042874.095
Vietnam,2040,15576570,2773145.76,40682659.12,42652261.15,9244711.102
Vietnam,2045,14800730,2495728.106,39014579.26,45701768.67,10511249.23
Vietnam,2050,13940700,2196510.054,36837279.66,48459454.74,11829930.43
Zambia,1970,1921020,984452.1421,1009342.844,260308.6436,30666.36997
Zambia,1975,2304450,971521.0191,1264754.395,385354.8577,51829.72789
Zambia,1980,2734230,956481.5821,1566572.369,529821.7212,78234.32762
Zambia,1985,3161920,940118.9001,1934440.149,751705.9889,107294.9618
Zambia,1990,3599550,925385.8175,2322777.346,1021354.972,142921.8644
Zambia,1995,4037750,896933.9362,2697019.006,1293350.611,186706.4474
Zambia,2000,4620240,849730.2481,3022163.294,1590810.957,241835.5006
Zambia,2005,5265450,771743.998,3218851.073,1933638.378,307989.7906
Zambia,2010,6069640,702337.9622,3448631.473,2411461.608,392517.0437
Zambia,2015,6914950,633409.6204,3625868.814,3077333.808,500643.0567
Zambia,2020,7730790,568138.3988,3767017.326,3897007.558,646430.8742
Zambia,2025,8438700,501907.6914,3825621.506,4801049.811,826904.8915
Zambia,2030,9032810,439645.2703,3818786.345,5797983.67,1044340.917
Zambia,2035,9551600,383131.8151,3865433.139,6743984.483,1300932.318
Zambia,2040,9922370,332745.9073,3861693.417,7699550.121,1601361.447
Zambia,2045,10112440,287777.9366,3810103.552,8638028.492,1947403.298
Zambia,2050,10182920,247290.8608,3717430.547,9550768.217,2337687.761
Zimbabwe,1970,2504860,1041381.176,1156717.357,469288.3293,30973.13815
Zimbabwe,1975,2987460,1046824.246,1475708.411,613142.5979,43524.74504
Zimbabwe,1980,3567410,1022412.447,1796868.65,840337.4215,58201.48135
Zimbabwe,1985,4243830,999443.7459,2252820.291,1267846.072,89759.89175
Zimbabwe,1990,4828560,954933.1951,2565853.261,1995661.438,143812.1056
Zimbabwe,1995,5179800,860824.208,2766545.484,2753253.179,206657.1285
Zimbabwe,2000,5217610,741524.3368,2868886.394,3449421.877,301627.3928
Zimbabwe,2005,5045270,596869.8911,2744092.39,4179818.295,412663.4008
Zimbabwe,2010,4886310,483110.3954,2658445.135,4986139.403,548320.9181
Zimbabwe,2015,4766590,390839.3002,2572097.49,5722866.379,712478.9549
Zimbabwe,2020,4652450,311463.1429,2444302.402,6400151.244,890376.8954
Zimbabwe,2025,4416720,243724.0515,2318006.614,7094727.75,1079205.744
Zimbabwe,2030,4150970,186832.757,2179705.769,7839417.455,1285877.831
Zimbabwe,2035,3892070,139808.5238,2042420.585,8551920.411,1520147.671
Zimbabwe,2040,3659690,102161.4677,1897021.403,9194054.929,1787770.662
Zimbabwe,2045,3445190,73422.39754,1753821.184,9765703.522,2085365.309
Zimbabwe,2050,3214420,52499.69765,1618685.178,10294371.79,2408213.9
