Country,Year,"Gapminder (child mortality estimates version 8)","Barro Lee Education Dataset: Educational Attainment (average years of total education)","Total population (Gapminder)"
France,1876,240.4,,38398000
France,1877,237.05,,38576000
France,1878,249.49,,38763000
France,1879,235.4,,38909000
France,1880,257,,39045000
France,1881,244.14,,39191000
France,1882,248.36,,39337000
France,1883,247.89,,39472000
France,1884,259.99,,39629000
France,1885,240.22,,39733000
France,1886,250.02,,39858000
France,1887,242.63,,39889000
France,1888,241.77,,39920000
France,1889,229.48,,40004000
France,1890,250.64,,40014000
France,1891,235.51,,39983000
France,1892,250.17,,39993000
France,1893,249,,40014000
France,1894,226.33,,40056000
France,1895,228.19,,40098000
France,1896,203.2,,40192000
France,1897,206.97,,40348000
France,1898,228.46,,40473000
France,1899,234.25,,40546000
France,1900,223.98,,40598000
France,1901,206.61,,40640000
France,1902,196.56,,40713000
France,1903,194.43,,40786000
France,1904,201.66,,40859000
France,1905,190.65,,40890000
France,1906,200.04,,40942000
France,1907,183.96,,40942000
France,1908,181.58,,41046000
France,1909,167.46,,41109000
France,1910,159.62,,41224000
France,1911,202.98,,41307000
France,1912,155.44,,41359000
France,1913,160.86,,41463000
France,1914,152.54,,41476000
France,1915,162.68,,40481000
France,1916,160.49,,39884000
France,1917,176.27,,39288000
France,1918,215.14,,38542000
France,1919,171.98,,38700000
France,1920,161.79,,39000000
France,1921,149.15,,39240000
France,1922,114.06,,39420000
France,1923,127.86,,39880000
France,1924,113.05,,40310000
France,1925,120.82,,40610000
France,1926,126.76,,40870000
France,1927,111.05,,40940000
France,1928,118.75,,41050000
France,1929,121.73,,41230000
France,1930,101.93,,41610000
France,1931,97.17,,41860000
France,1932,98.26,,41860000
France,1933,92.51,,41890000
France,1934,89.76,,41950000
France,1935,84.06,,41940000
France,1936,84.24,,41910000
France,1937,81.6,,41930000
France,1938,81.05,,41960000
France,1939,77.27,,41900000
France,1940,103.68,,41000000
France,1941,84.32,,39600000
France,1942,86.15,,39400000
France,1943,89.92,,39000000
France,1944,93,,38900000
France,1945,120.29,,39700000
France,1946,85.57,,40290000
France,1947,72.49,,40680000
France,1948,56.81,,41110000
France,1949,61,,41480000
France,1950,57.1,4.33,41831805
France,1951,53.4,,42037803
France,1952,49.7,,42328940
France,1953,46.3,,42672812
France,1954,43.1,,43045963
France,1955,40.2,4.45,43433879
France,1956,37.4,,43831475
France,1957,34.8,,44242612
France,1958,32.4,,44678632
France,1959,30.3,,45155921
France,1960,28.5,4.2,45688594
France,1961,27,,46280695
France,1962,25.7,,46919371
France,1963,24.5,,47571948
France,1964,23.4,,48194218
France,1965,22.3,4.65,48754817
France,1966,21.4,,49238715
France,1967,20.6,,49655097
France,1968,19.9,,50026522
France,1969,19.1,,50387730
France,1970,18.2,4.75,50763212
France,1971,17.4,,51161640
France,1972,16.6,,51572812
France,1973,15.9,,51980081
France,1974,15.4,,52358648
France,1975,15,5.76,52691826
France,1976,14.5,,52974009
France,1977,13.9,,53214788
France,1978,13.3,,53431051
France,1979,12.8,,53646954
France,1980,12.4,5.96,53880143
France,1981,11.9,,54135673
France,1982,11.5,,54408866
France,1983,11.1,,54695692
France,1984,10.7,,54988578
France,1985,10.3,6.91,55281465
France,1986,10,,55575215
France,1987,9.8,,55870924
France,1988,9.6,,56162822
France,1989,9.3,,56443567
France,1990,9,7.65,56708260
France,1991,8.6,,56956057
France,1992,8.1,,57189616
France,1993,7.6,,57412239
France,1994,7,,57628904
France,1995,6.5,8.82,57844501
France,1996,6.1,,58057570
France,1997,5.8,,58270419
France,1998,5.6,,58496138
France,1999,5.5,,58751572
France,2000,5.4,9.75,59047795
France,2001,5.3,,59390720
France,2002,5.1,,59774531
France,2003,4.9,,60183884
France,2004,4.7,,60596691
France,2005,4.6,10.12,60996506
France,2006,4.5,,61378065
France,2007,4.4,,61744596
France,2008,4.3,,62098413
France,2009,4.3,,62444770
France,2010,4.3,10.68,62787427
France,2011,4.3,,63125894
France,2012,4.3,,63457777
France,2013,4.4,,63782963
France,2014,4.4,,
France,2015,4.3,,
"French Guiana",1800,,,9899
"French Guiana",1820,,,9899
"French Guiana",1950,,,25479
"French Guiana",1951,,,26225
"French Guiana",1952,,,26867
"French Guiana",1953,,,27444
"French Guiana",1954,,,27994
"French Guiana",1955,,,28547
"French Guiana",1956,,,29136
"French Guiana",1957,,,29790
"French Guiana",1958,,,30534
"French Guiana",1959,,,31391
"French Guiana",1960,,,32377
"French Guiana",1961,,,33505
"French Guiana",1962,,,34775
"French Guiana",1963,,,36182
"French Guiana",1964,,,37711
"French Guiana",1965,,,39347
"French Guiana",1966,,,41100
"French Guiana",1967,,,42960
"French Guiana",1968,,,44870
"French Guiana",1969,,,46754
"French Guiana",1970,,,48561
"French Guiana",1971,,,50282
"French Guiana",1972,,,51945
"French Guiana",1973,,,53580
"French Guiana",1974,,,55233
"French Guiana",1975,,,56949
"French Guiana",1976,,,58740
"French Guiana",1977,,,60634
"French Guiana",1978,,,62711
"French Guiana",1979,,,65073
"French Guiana",1980,46.99,,67799
"French Guiana",1981,44.07,,70882
"French Guiana",1982,41.21,,74316
"French Guiana",1983,38.58,,78174
"French Guiana",1984,36.24,,82548
"French Guiana",1985,34.25,,87473
"French Guiana",1986,32.57,,93019
"French Guiana",1987,31.08,,99097
"French Guiana",1988,29.71,,105392
"French Guiana",1989,28.41,,111472
"French Guiana",1990,27.17,,117038
"French Guiana",1991,25.99,,121979
"French Guiana",1992,24.88,,126405
"French Guiana",1993,23.83,,130513
"French Guiana",1994,22.85,,134605
"French Guiana",1995,21.92,,138916
"French Guiana",1996,21.03,,143449
"French Guiana",1997,20.17,,148169
"French Guiana",1998,19.33,,153227
"French Guiana",1999,18.52,,158797
"French Guiana",2000,17.71,,164983
"French Guiana",2001,16.9,,171889
"French Guiana",2002,16.1,,179424
"French Guiana",2003,15.31,,187247
"French Guiana",2004,14.55,,194882
"French Guiana",2005,13.83,,201993
"French Guiana",2006,13.17,,208451
"French Guiana",2007,12.6,,214366
"French Guiana",2008,12.11,,219931
"French Guiana",2009,11.72,,225451
"French Guiana",2010,11.41,,231151
"French Guiana",2011,11.2,,237080
"French Guiana",2012,11.05,,243172
"French Guiana",2013,10.95,,249408
"French Guiana",2014,10.86,,
"French Guiana",2015,10.78,,
"French Polynesia",1700,,,56845
"French Polynesia",1800,,,62530
"French Polynesia",1843,,,66000
"French Polynesia",1850,,,62000
"French Polynesia",1900,,,30000
"French Polynesia",1926,,,36000
"French Polynesia",1931,,,40000
"French Polynesia",1936,,,44000
"French Polynesia",1946,,,55000
"French Polynesia",1950,,,60696
"French Polynesia",1951,,,62583
"French Polynesia",1952,,,64335
"French Polynesia",1953,,,66019
"French Polynesia",1954,,,67690
"French Polynesia",1955,,,69394
"French Polynesia",1956,,,71167
"French Polynesia",1957,,,73034
"French Polynesia",1958,,,75011
"French Polynesia",1959,,,77110
"French Polynesia",1960,,,79335
"French Polynesia",1961,,,81695
"French Polynesia",1962,,,84206
"French Polynesia",1963,,,86887
"French Polynesia",1964,,,89768
"French Polynesia",1965,,,92859
"French Polynesia",1966,,,96177
"French Polynesia",1967,,,99708
"French Polynesia",1968,,,103387
"French Polynesia",1969,,,107129
"French Polynesia",1970,,,110872
"French Polynesia",1971,,,114591
"French Polynesia",1972,,,118303
"French Polynesia",1973,,,122041
"French Polynesia",1974,,,125862
"French Polynesia",1975,,,129803
"French Polynesia",1976,,,133865
"French Polynesia",1977,,,138027
"French Polynesia",1978,,,142290
"French Polynesia",1979,,,146651
"French Polynesia",1980,49.95,,151098
"French Polynesia",1981,44.96,,155637
"French Polynesia",1982,40.04,,160251
"French Polynesia",1983,35.41,,164893
"French Polynesia",1984,31.24,,169500
"French Polynesia",1985,27.71,,174024
"French Polynesia",1986,24.94,,178450
"French Polynesia",1987,22.9,,182788
"French Polynesia",1988,21.47,,187044
"French Polynesia",1989,20.56,,191237
"French Polynesia",1990,19.97,,195383
"French Polynesia",1991,19.47,,199464
"French Polynesia",1992,18.85,,203481
"French Polynesia",1993,17.99,,207494
"French Polynesia",1994,16.83,,211583
"French Polynesia",1995,15.44,,215798
"French Polynesia",1996,13.97,,220172
"French Polynesia",1997,12.61,,224667
"French Polynesia",1998,11.51,,229171
"French Polynesia",1999,10.74,,233532
"French Polynesia",2000,10.27,,237638
"French Polynesia",2001,10.08,,241448
"French Polynesia",2002,10.03,,245000
"French Polynesia",2003,10.03,,248357
"French Polynesia",2004,10.02,,251622
"French Polynesia",2005,9.96,,254870
"French Polynesia",2006,9.82,,258119
"French Polynesia",2007,9.61,,261345
"French Polynesia",2008,9.34,,264541
"French Polynesia",2009,9.01,,267685
"French Polynesia",2010,8.64,,270764
"French Polynesia",2011,8.24,,273777
"French Polynesia",2012,7.84,,276731
"French Polynesia",2013,7.46,,279632
"French Polynesia",2014,7.11,,
"French Polynesia",2015,6.8,,
Gabon,1800,435.79,,158227
Gabon,1801,435.79,,
Gabon,1802,435.79,,
Gabon,1803,435.79,,
Gabon,1804,435.79,,
Gabon,1805,435.79,,
Gabon,1806,435.79,,
Gabon,1807,435.79,,
Gabon,1808,435.79,,
Gabon,1809,435.79,,
Gabon,1810,435.79,,
Gabon,1811,435.79,,
Gabon,1812,435.79,,
Gabon,1813,435.79,,
Gabon,1814,435.79,,
Gabon,1815,435.79,,
Gabon,1816,435.79,,
Gabon,1817,435.79,,
Gabon,1818,435.79,,
Gabon,1819,435.79,,
Gabon,1820,435.79,,158227
Gabon,1821,435.79,,
Gabon,1822,435.79,,
Gabon,1823,435.79,,
Gabon,1824,435.79,,
Gabon,1825,435.79,,
Gabon,1826,435.79,,
Gabon,1827,435.79,,
Gabon,1828,435.79,,
Gabon,1829,435.79,,
Gabon,1830,435.79,,
Gabon,1831,435.79,,
Gabon,1832,435.79,,
Gabon,1833,435.79,,
Gabon,1834,435.79,,
Gabon,1835,435.79,,
Gabon,1836,435.79,,
Gabon,1837,435.79,,
Gabon,1838,435.79,,
Gabon,1839,435.79,,
Gabon,1840,435.79,,
Gabon,1841,435.79,,
Gabon,1842,435.79,,
Gabon,1843,435.79,,
Gabon,1844,435.79,,
Gabon,1845,435.79,,
Gabon,1846,435.79,,
Gabon,1847,435.79,,
Gabon,1848,435.79,,
Gabon,1849,435.79,,
Gabon,1850,435.79,,
Gabon,1851,435.79,,
Gabon,1852,435.79,,
Gabon,1853,435.79,,
Gabon,1854,435.79,,
Gabon,1855,435.79,,
Gabon,1856,435.79,,
Gabon,1857,435.79,,
Gabon,1858,435.79,,
Gabon,1859,435.79,,
Gabon,1860,435.79,,
Gabon,1861,435.79,,
Gabon,1862,435.79,,
Gabon,1863,435.79,,
Gabon,1864,435.79,,
Gabon,1865,435.79,,
Gabon,1866,435.79,,
Gabon,1867,435.79,,
Gabon,1868,435.79,,
Gabon,1869,435.79,,
Gabon,1870,435.79,,
Gabon,1871,435.79,,
Gabon,1872,435.79,,
Gabon,1873,435.79,,
Gabon,1874,435.79,,
Gabon,1875,435.79,,
Gabon,1876,435.79,,
Gabon,1877,435.79,,
Gabon,1878,435.79,,
Gabon,1879,435.79,,
Gabon,1880,435.79,,
Gabon,1881,435.79,,
Gabon,1882,435.79,,
Gabon,1883,435.79,,
Gabon,1884,435.79,,
Gabon,1885,435.79,,
Gabon,1886,435.79,,
Gabon,1887,435.79,,
Gabon,1888,435.79,,
Gabon,1889,435.79,,
Gabon,1890,435.79,,
Gabon,1891,435.79,,
Gabon,1892,435.79,,
Gabon,1893,435.79,,
Gabon,1894,435.78,,
Gabon,1895,435.75,,
Gabon,1896,435.68,,
Gabon,1897,435.57,,
Gabon,1898,435.39,,
Gabon,1899,435.16,,
Gabon,1900,434.85,,
Gabon,1901,434.47,,
Gabon,1902,434.03,,
Gabon,1903,433.52,,
Gabon,1904,432.94,,
Gabon,1905,432.29,,
Gabon,1906,431.58,,
Gabon,1907,430.79,,
Gabon,1908,429.94,,
Gabon,1909,429.03,,
Gabon,1910,428.08,,
Gabon,1911,427.09,,
Gabon,1912,426.08,,
Gabon,1913,425.05,,
Gabon,1914,424.03,,
Gabon,1915,423.01,,
Gabon,1916,421.99,,
Gabon,1917,420.96,,
Gabon,1918,419.94,,
Gabon,1919,418.92,,
Gabon,1920,417.9,,
Gabon,1921,416.87,,
Gabon,1922,415.85,,
Gabon,1923,414.83,,
Gabon,1924,413.81,,
Gabon,1925,412.78,,
Gabon,1926,411.76,,
Gabon,1927,410.74,,
Gabon,1928,409.72,,
Gabon,1929,408.69,,
Gabon,1930,407.67,,
Gabon,1931,406.65,,
Gabon,1932,405.62,,
Gabon,1933,404.6,,
Gabon,1934,403.58,,
Gabon,1935,402.56,,
Gabon,1936,401.53,,
Gabon,1937,400.51,,
Gabon,1938,399.49,,
Gabon,1939,398.55,,
Gabon,1940,397.6,,
Gabon,1941,396.66,,
Gabon,1942,395.72,,
Gabon,1943,394.78,,
Gabon,1944,393.82,,
Gabon,1945,392.88,,
Gabon,1946,378.94,,
Gabon,1947,366.51,,
Gabon,1948,353.27,,
Gabon,1949,340.37,,
Gabon,1950,327.78,0.47,469000
Gabon,1951,324.9,,469553
Gabon,1952,317.86,,470676
Gabon,1953,311.55,,472159
Gabon,1954,305.92,,473845
Gabon,1955,299.95,0.82,475629
Gabon,1956,294.67,,477456
Gabon,1957,289.06,,479323
Gabon,1958,283.11,,481271
Gabon,1959,277.28,,483379
Gabon,1960,271.47,1.01,485732
Gabon,1961,265.72,,488394
Gabon,1962,258.26,,491385
Gabon,1963,250.87,,494663
Gabon,1964,241.9,,498162
Gabon,1965,233.06,1.42,501880
Gabon,1966,222.77,,505765
Gabon,1967,212.7,,509973
Gabon,1968,203.93,,514963
Gabon,1969,194.25,,521339
Gabon,1970,185.03,1.82,529526
Gabon,1971,176.25,,539728
Gabon,1972,167.88,,551811
Gabon,1973,159.92,,565441
Gabon,1974,152.33,,580101
Gabon,1975,145.1,2.6,595417
Gabon,1976,138.21,,611293
Gabon,1977,131.65,,627846
Gabon,1978,125.4,,645160
Gabon,1979,121.1,,663387
Gabon,1980,116.8,3.31,682641
Gabon,1981,112.7,,702923
Gabon,1982,108.8,,724185
Gabon,1983,105.4,,746424
Gabon,1984,102.3,,769635
Gabon,1985,99.6,4.3,793810
Gabon,1986,97.4,,818863
Gabon,1987,95.7,,844775
Gabon,1988,94.2,,871675
Gabon,1989,93.1,,899739
Gabon,1990,92.2,5.25,929044
Gabon,1991,91.3,,959631
Gabon,1992,90.4,,991289
Gabon,1993,89.5,,1023531
Gabon,1994,88.6,,1055707
Gabon,1995,87.8,6.25,1087327
Gabon,1996,87,,1118215
Gabon,1997,86.2,,1148416
Gabon,1998,85.4,,1177936
Gabon,1999,84.6,,1206862
Gabon,2000,83.6,7.02,1235274
Gabon,2001,82.3,,1263165
Gabon,2002,80.8,,1290532
Gabon,2003,79.2,,1317484
Gabon,2004,77.3,,1344171
Gabon,2005,75.3,7.71,1370729
Gabon,2006,73.2,,1397192
Gabon,2007,70.7,,1423637
Gabon,2008,68,,1450310
Gabon,2009,65.5,,1477514
Gabon,2010,63,8.39,1505463
Gabon,2011,60.5,,1534262
Gabon,2012,57.9,,1563873
Gabon,2013,56.1,,1594205
Gabon,2014,53.9,,
Gabon,2015,52.2,,
Gambia,1800,460.21,,103274
Gambia,1801,460.21,,
Gambia,1802,460.21,,
Gambia,1803,460.21,,
Gambia,1804,460.21,,
Gambia,1805,460.21,,
Gambia,1806,460.21,,
Gambia,1807,460.21,,
Gambia,1808,460.21,,
Gambia,1809,460.21,,
Gambia,1810,460.21,,
Gambia,1811,460.21,,
Gambia,1812,460.21,,
Gambia,1813,460.21,,
Gambia,1814,460.21,,
Gambia,1815,460.21,,
Gambia,1816,460.21,,
Gambia,1817,460.21,,
Gambia,1818,460.21,,
Gambia,1819,460.21,,
Gambia,1820,460.21,,103274
Gambia,1821,460.21,,
Gambia,1822,460.21,,
Gambia,1823,460.21,,
Gambia,1824,460.21,,
Gambia,1825,460.21,,
Gambia,1826,460.21,,
Gambia,1827,460.21,,
Gambia,1828,460.21,,
Gambia,1829,460.21,,
Gambia,1830,460.21,,
Gambia,1831,460.21,,
Gambia,1832,460.21,,
Gambia,1833,460.21,,
Gambia,1834,460.21,,
Gambia,1835,460.21,,
Gambia,1836,460.21,,
Gambia,1837,460.21,,
Gambia,1838,460.21,,
Gambia,1839,460.21,,
Gambia,1840,460.21,,
Gambia,1841,460.21,,
Gambia,1842,460.21,,
Gambia,1843,460.21,,
Gambia,1844,460.21,,
Gambia,1845,460.21,,
Gambia,1846,460.21,,
Gambia,1847,460.21,,
Gambia,1848,460.21,,
Gambia,1849,460.21,,
Gambia,1850,460.21,,
Gambia,1851,460.21,,
Gambia,1852,460.21,,
Gambia,1853,460.21,,
Gambia,1854,460.21,,
Gambia,1855,460.21,,
Gambia,1856,460.21,,
Gambia,1857,460.21,,
Gambia,1858,460.21,,
Gambia,1859,460.21,,
Gambia,1860,460.21,,
Gambia,1861,460.21,,
Gambia,1862,460.21,,
Gambia,1863,460.21,,
Gambia,1864,460.21,,
Gambia,1865,460.21,,
Gambia,1866,460.21,,
Gambia,1867,460.21,,
Gambia,1868,460.21,,
Gambia,1869,460.21,,
Gambia,1870,460.21,,
Gambia,1871,460.21,,
Gambia,1872,460.21,,
Gambia,1873,460.21,,
Gambia,1874,460.21,,
Gambia,1875,460.21,,
Gambia,1876,460.21,,
Gambia,1877,460.21,,
Gambia,1878,460.21,,
Gambia,1879,460.21,,
Gambia,1880,460.21,,
Gambia,1881,460.21,,
Gambia,1882,460.21,,
Gambia,1883,460.21,,
Gambia,1884,460.21,,
Gambia,1885,460.21,,
Gambia,1886,460.21,,
Gambia,1887,460.21,,
Gambia,1888,460.21,,
Gambia,1889,460.21,,
Gambia,1890,460.21,,
Gambia,1891,460.21,,
Gambia,1892,460.21,,
Gambia,1893,460.21,,
Gambia,1894,460.19,,
Gambia,1895,460.16,,
Gambia,1896,460.09,,
Gambia,1897,459.97,,
Gambia,1898,459.79,,
Gambia,1899,459.53,,
Gambia,1900,459.21,,
Gambia,1901,458.81,,
Gambia,1902,458.35,,
Gambia,1903,457.81,,
Gambia,1904,457.19,,
Gambia,1905,456.51,,
Gambia,1906,455.75,,
Gambia,1907,454.93,,
Gambia,1908,454.03,,
Gambia,1909,453.07,,
Gambia,1910,452.06,,
Gambia,1911,451.01,,
Gambia,1912,449.95,,
Gambia,1913,448.87,,
Gambia,1914,447.79,,
Gambia,1915,446.71,,
Gambia,1916,445.63,,
Gambia,1917,444.52,,
Gambia,1918,443.41,,
Gambia,1919,442.3,,
Gambia,1920,441.19,,
Gambia,1921,440.07,,
Gambia,1922,438.96,,
Gambia,1923,437.85,,
Gambia,1924,436.74,,
Gambia,1925,435.63,,
Gambia,1926,434.52,,
Gambia,1927,433.41,,
Gambia,1928,432.3,,
Gambia,1929,431.19,,
Gambia,1930,430.09,,
Gambia,1931,428.98,,
Gambia,1932,427.87,,
Gambia,1933,426.76,,
Gambia,1934,425.65,,
Gambia,1935,424.54,,
Gambia,1936,423.43,,
Gambia,1937,422.32,,
Gambia,1938,421.22,,
Gambia,1939,420.11,,
Gambia,1940,419,,
Gambia,1941,417.89,,
Gambia,1942,416.78,,
Gambia,1943,415.68,,
Gambia,1944,414.57,,
Gambia,1945,413.46,,
Gambia,1946,409.85,,
Gambia,1947,407.71,,
Gambia,1948,405.57,,
Gambia,1949,403.45,,
Gambia,1950,401.34,0.4,271372
Gambia,1951,399.24,,272968
Gambia,1952,397.15,,277411
Gambia,1953,395.07,,284608
Gambia,1954,393,,294310
Gambia,1955,390.95,0.43,306119
Gambia,1956,388.9,,319468
Gambia,1957,382.1,,333635
Gambia,1958,375.5,,347785
Gambia,1959,368.6,,361031
Gambia,1960,362.4,0.47,372625
Gambia,1961,356.3,,382164
Gambia,1962,350.3,,389768
Gambia,1963,344.1,,396158
Gambia,1964,338.3,,402436
Gambia,1965,332.4,0.52,409450
Gambia,1966,326.5,,417350
Gambia,1967,320.5,,426005
Gambia,1968,314.6,,435647
Gambia,1969,308.8,,446488
Gambia,1970,302.6,0.57,458663
Gambia,1971,296.4,,472432
Gambia,1972,290,,487790
Gambia,1973,283.5,,504267
Gambia,1974,276.9,,521186
Gambia,1975,270.4,0.73,538110
Gambia,1976,263.9,,554910
Gambia,1977,257.5,,571891
Gambia,1978,251.2,,589570
Gambia,1979,244.9,,608680
Gambia,1980,238.5,0.97,629786
Gambia,1981,231.9,,652817
Gambia,1982,225.3,,677685
Gambia,1983,218.3,,704894
Gambia,1984,211.2,,735056
Gambia,1985,204,1.27,768460
Gambia,1986,196.8,,805491
Gambia,1987,189.9,,845642
Gambia,1988,183.1,,887224
Gambia,1989,176.6,,927937
Gambia,1990,170.2,1.75,966151
Gambia,1991,164.2,,1001252
Gambia,1992,158.5,,1033748
Gambia,1993,152.9,,1064522
Gambia,1994,147.5,,1094974
Gambia,1995,142.4,2.45,1126183
Gambia,1996,137.4,,1158308
Gambia,1997,132.5,,1191155
Gambia,1998,127.9,,1225044
Gambia,1999,123.2,,1260283
Gambia,2000,118.8,2.64,1297084
Gambia,2001,114.5,,1335674
Gambia,2002,110.2,,1376035
Gambia,2003,106,,1417818
Gambia,2004,101.9,,1460493
Gambia,2005,97.9,3.25,1503678
Gambia,2006,94.2,,1547259
Gambia,2007,90.6,,1591357
Gambia,2008,87.4,,1636107
Gambia,2009,84.3,,1681734
Gambia,2010,81.4,3.77,1728394
Gambia,2011,78.6,,1776103
Gambia,2012,76.1,,1824777
Gambia,2013,73.6,,1874360
Gambia,2014,71.1,,
Gambia,2015,68.9,,
Georgia,1800,396.8,,1072178
Georgia,1801,395.97,,
Georgia,1802,395.14,,
Georgia,1803,394.32,,
Georgia,1804,393.49,,
Georgia,1805,392.67,,
Georgia,1806,391.85,,
Georgia,1807,391.03,,
Georgia,1808,390.21,,
Georgia,1809,389.39,,
Georgia,1810,388.58,,
Georgia,1811,387.77,,
Georgia,1812,386.96,,
Georgia,1813,386.15,,
Georgia,1814,385.34,,
Georgia,1815,384.54,,
Georgia,1816,383.73,,
Georgia,1817,382.93,,
Georgia,1818,382.13,,
Georgia,1819,381.33,,
Georgia,1820,380.53,,1072178
Georgia,1821,379.74,,
Georgia,1822,378.94,,
Georgia,1823,378.15,,
Georgia,1824,377.36,,
Georgia,1825,376.57,,
Georgia,1826,375.78,,
Georgia,1827,375,,
Georgia,1828,374.21,,
Georgia,1829,373.43,,
Georgia,1830,372.65,,
Georgia,1831,371.87,,
Georgia,1832,371.09,,
Georgia,1833,370.32,,
Georgia,1834,369.54,,
Georgia,1835,368.77,,
Georgia,1836,368,,
Georgia,1837,367.23,,
Georgia,1838,366.46,,
Georgia,1839,365.69,,
Georgia,1840,364.93,,
Georgia,1841,364.17,,
Georgia,1842,363.41,,
Georgia,1843,362.65,,
Georgia,1844,361.89,,
Georgia,1845,361.13,,
Georgia,1846,360.38,,
Georgia,1847,359.62,,
Georgia,1848,358.87,,
Georgia,1849,358.12,,
Georgia,1850,357.37,,
Georgia,1851,356.62,,
Georgia,1852,355.88,,
Georgia,1853,355.13,,
Georgia,1854,354.39,,
Georgia,1855,353.65,,
Georgia,1856,352.91,,
Georgia,1857,352.17,,
Georgia,1858,351.44,,
Georgia,1859,350.7,,
Georgia,1860,349.97,,
Georgia,1861,349.24,,
Georgia,1862,348.51,,
Georgia,1863,347.78,,
Georgia,1864,347.05,,
Georgia,1865,346.32,,
Georgia,1866,345.6,,
Georgia,1867,344.88,,
Georgia,1868,344.16,,
Georgia,1869,343.44,,
Georgia,1870,342.72,,
Georgia,1871,342,,
Georgia,1872,341.29,,
Georgia,1873,340.57,,
Georgia,1874,339.86,,
Georgia,1875,339.15,,
Georgia,1876,338.44,,
Georgia,1877,337.73,,
Georgia,1878,337.03,,
Georgia,1879,336.32,,
Georgia,1880,335.62,,
Georgia,1881,334.92,,
Georgia,1882,334.22,,
Georgia,1883,333.52,,
Georgia,1884,332.82,,
Georgia,1885,332.13,,
Georgia,1886,331.43,,
Georgia,1887,330.74,,
Georgia,1888,330.05,,
Georgia,1889,329.36,,
Georgia,1890,328.67,,
Georgia,1891,327.98,,
Georgia,1892,327.3,,
Georgia,1893,326.61,,
Georgia,1894,325.93,,
Georgia,1895,325.25,,
Georgia,1896,324.57,,
Georgia,1897,323.89,,
Georgia,1898,323.21,,
Georgia,1899,322.53,,
Georgia,1900,321.86,,
Georgia,1901,318.7,,
Georgia,1902,315.58,,
Georgia,1903,312.48,,
Georgia,1904,309.42,,
Georgia,1905,306.38,,
Georgia,1906,303.38,,
Georgia,1907,300.41,,
Georgia,1908,297.46,,
Georgia,1909,294.54,,
Georgia,1910,291.65,,
Georgia,1911,288.79,,
Georgia,1912,285.96,,
Georgia,1913,283.16,,
Georgia,1914,280.38,,
Georgia,1915,277.63,,
Georgia,1916,274.91,,
Georgia,1917,272.21,,
Georgia,1918,269.54,,
Georgia,1919,266.9,,
Georgia,1920,264.28,,
Georgia,1921,261.69,,
Georgia,1922,259.12,,
Georgia,1923,256.58,,
Georgia,1924,254.07,,
Georgia,1925,251.58,,
Georgia,1926,249.11,,
Georgia,1927,246.67,,
Georgia,1928,244.25,,
Georgia,1929,241.85,,
Georgia,1930,239.48,,
Georgia,1931,231.74,,
Georgia,1932,224.26,,
Georgia,1933,217.01,,
Georgia,1934,210,,
Georgia,1935,203.22,,
Georgia,1936,196.69,,
Georgia,1937,190.37,,
Georgia,1938,184.25,,
Georgia,1939,178.33,,
Georgia,1940,172.6,,
Georgia,1941,167.05,,
Georgia,1942,161.69,,
Georgia,1943,156.49,,
Georgia,1944,151.46,,
Georgia,1945,146.6,,
Georgia,1946,141.89,,
Georgia,1947,137.33,,
Georgia,1948,132.92,,
Georgia,1949,128.65,,
Georgia,1950,124.51,,3527004
Georgia,1951,122.84,,3584762
Georgia,1952,119.87,,3646426
Georgia,1953,116.76,,3710244
Georgia,1954,113.56,,3774898
Georgia,1955,110.26,,3839498
Georgia,1956,106.86,,3903604
Georgia,1957,103.41,,3967208
Georgia,1958,99.87,,4030666
Georgia,1959,96.4,,4094586
Georgia,1960,92.43,,4159500
Georgia,1961,90.61,,4225506
Georgia,1962,88.83,,4291963
Georgia,1963,87.08,,4357354
Georgia,1964,85.37,,4419666
Georgia,1965,83.69,,4477493
Georgia,1966,82.04,,4530176
Georgia,1967,80.42,,4578194
Georgia,1968,78.84,,4622680
Georgia,1969,77.29,,4665358
Georgia,1970,75.77,,4707491
Georgia,1971,74.28,,4749634
Georgia,1972,72.82,,4791473
Georgia,1973,71.38,,4832396
Georgia,1974,69.98,,4871428
Georgia,1975,68.6,,4907996
Georgia,1976,66.3,,4941721
Georgia,1977,64.3,,4973247
Georgia,1978,62.3,,5004247
Georgia,1979,60.2,,5036986
Georgia,1980,58.3,,5073000
Georgia,1981,56.5,,5111551
Georgia,1982,54.7,,5151606
Georgia,1983,53.2,,5193836
Georgia,1984,51.8,,5239068
Georgia,1985,50.7,,5287002
Georgia,1986,49.8,,5339661
Georgia,1987,49.1,,5394502
Georgia,1988,48.6,,5441216
Georgia,1989,48.1,,5466100
Georgia,1990,47.7,,5459999
Georgia,1991,47.2,,5418521
Georgia,1992,46.6,,5346229
Georgia,1993,46,,5254049
